id,name,region,neighbourhood,latitude,longitude,price,review count
13396802,K2 South Buona Vista Budget rm@25 each person(109),Central Region,Queenstown,1.28156,103.78686,87,5
13398813,Private Room - Condo City Square Residence,Central Region,Kallang,1.31063,103.85858,50,3
13399444,Comfy Private Room near MRT station,North Region,Woodlands,1.44457,103.80224,60,28
13403663,CENTRAL LOCATION / SOMERSET MRT / ORCHARD ROAD,Central Region,River Valley,1.29625,103.83828,44,0
13418425,Cozy & Comfy Apartment,Central Region,Geylang,1.31314,103.88665,82,70
13427017,手軽なｼﾝｶﾞﾎﾟｰﾙの旅が出来る部屋,Central Region,Queenstown,1.29193,103.80522,139,0
13462899,Premium Central Apartment For Five,Central Region,Museum,1.29925,103.84557,450,259
13466226,"kAwesome Brickwall loftbed RmA, Chinatown CBD",Central Region,Outram,1.28388,103.84199,35,4
13468399,2 Bedroom Family holiday Only 4U,North Region,Woodlands,1.43115,103.78645,400,6
13472462,Spacious Common Room for Short/Long Term Stay,East Region,Bedok,1.32064,103.92156,65,7
13477082,1br entire appartment in River Valley - Somerset,Central Region,River Valley,1.29629,103.83707,106,2
13485944,Fun,North Region,Sembawang,1.45146,103.81965,140,0
13488112,Large flat in a trendy area of the city center,Central Region,Bukit Merah,1.28443,103.83262,60,2
13520230,Designer's 4 BR Penthouse with Superb Glass House,Central Region,Geylang,1.31335,103.8854,439,3
13521712,Enjoy the awesome 40th floor views of Singapore,Central Region,Kallang,1.30763,103.86384,53,0
13523211,Sunny 1+1 Condo with Amazing view 1min from MRT,Central Region,Kallang,1.30872,103.86203,117,2
13540021,Boonlay MRT 1,West Region,Jurong West,1.33929,103.70251,44,0
13552548,"30秒步行至地铁站,全公寓设施泳池健身房烧烤区",Central Region,Geylang,1.31732,103.88966,219,0
13552612,Full condo facilities *Minutes walk to MRT/Metro,East Region,Pasir Ris,1.37112,103.94338,60,0
13556435,"Master Bedroom w private Bathroom, 10 mins to MRT",North Region,Woodlands,1.42752,103.77418,58,33
13559548,"Cosy Common Room, 10 mins to MRT",North Region,Woodlands,1.42582,103.77431,42,7
13564547,主人房带卫生间 30秒地铁 全公寓设施泳池健身房网球场,Central Region,Geylang,1.3162,103.89074,60,0
13564613,30秒地铁站 普通房 全设施公寓健身房泳池烧烤区,Central Region,Geylang,1.31754,103.89146,44,0
13564679,30秒地铁 普通房 全设施健身房泳池网球场,Central Region,Geylang,1.31653,103.89019,44,0
13566223,NEAR AIRPORT,North-East Region,Hougang,1.37058,103.89861,69,11
13579926,Private Room : Nearby Lake and MRT,West Region,Jurong West,1.33805,103.72159,119,0
13580272,"Single BedRoom, near LakeSide",West Region,Jurong West,1.33805,103.72213,119,0
13586347,"Clean, peaceful and modern abode on top of a hill",West Region,Bukit Batok,1.35795,103.75972,119,1
13592926,Cozy loft-like appartment with amazing facilities,West Region,Choa Chu Kang,1.38106,103.75938,99,0
13614579,"6 BR House near Beach, City, Park w Private Pool!",East Region,Bedok,1.3162,103.91008,300,1
13615155,Common room for rent,North Region,Yishun,1.40572,103.83409,500,0
13625358,高级公寓｡交通四方八达｡饮食天堂｡二十四小时超市｡,Central Region,Geylang,1.31582,103.88708,128,12
13633684,Town - Room 2A,Central Region,Kallang,1.31539,103.85379,86,9
13642646,Spacious double room at high floor,Central Region,Queenstown,1.30439,103.78417,57,20
13643303,Chez M,Central Region,Marine Parade,1.30674,103.89929,168,3
13659860,Beautiful Modern 1 Bedroom Loft Apartment @CBD,Central Region,Outram,1.28012,103.84793,181,0
13659955,Bedok Resevor Road Blk 613B Master room,East Region,Bedok,1.33373,103.91651,100,0
13664592,Best Service Apartment in SG,Central Region,Geylang,1.31563,103.88696,69,1
13668845,Nice Condo at Tampines w/ nearby public transport,East Region,Tampines,1.35517,103.95939,56,15
13669212,Apartment Room Close to City Center,Central Region,Bukit Merah,1.27495,103.83695,44,4
13692568,"Cosy, Bright & Airy with Pool View",East Region,Pasir Ris,1.35514,103.9671,112,4
13695010,Town - Room 1E,Central Region,Kallang,1.31352,103.85505,51,23
13703898,Singapore homestay @ Pasir Ris street 51,East Region,Pasir Ris,1.37389,103.94665,50,42
13717530,"YourHome@Singapore, NTU&NUS",West Region,Jurong West,1.34287,103.70175,58,24
13718136,Lovely one,West Region,Choa Chu Kang,1.38113,103.758,75,0
13735926,Large bedroom w/ use of whole 1st floor of duplex,Central Region,River Valley,1.29735,103.83482,85,1
13748493,Private room in Bartley,North-East Region,Hougang,1.34664,103.8825,44,0
13756029,Master room 151 Ang Mo Kio Ave 5,West Region,Western Water Catchment,1.4062,103.66547,60,2
13762245,Beautiful Master room w ensuite bathrm at Central,Central Region,Kallang,1.31892,103.86357,78,1
13776177,"Condo with sea view, a minute away from the MRT",Central Region,Queenstown,1.28297,103.7822,124,0
13788892,"10 minutes to Orchard Rd, Enormous Room!",Central Region,Tanglin,1.31432,103.8054,62,0
13803431,New Elegant Modern Room at City Fringe,Central Region,Kallang,1.31937,103.86668,85,63
13809823,Luxurious Penthouse In City Centre 1,Central Region,Tanglin,1.293,103.82962,167,17
13811978,"1-2pax 5mins MRT, Orchard & Sentosa",Central Region,Kallang,1.3171,103.86435,87,16
13819163,BedRoom with private bath just 4 mins from MRT,Central Region,Geylang,1.31474,103.89004,49,9
13839454,Ex flight crew super clean room near Changi,East Region,Bedok,1.33034,103.92282,40,13
13849440,Town - Room 2C,Central Region,Kallang,1.31392,103.85573,43,2
13855049,T - Cosy Bright City Studio in Tiong Bahru,Central Region,Bukit Merah,1.28367,103.8306,97,1
13872285,New apartment in the heart of Orchard Road.,Central Region,River Valley,1.29842,103.83542,181,3
13874038,Cozy Master room @ Eunos MRT,East Region,Bedok,1.3145,103.9065,51,4
13875517,Bright Spacious Condominium near Airport & Expo,East Region,Tampines,1.34018,103.95014,100,0
13915924,HUGE Lavish 1 Master BR w Bathtub & Rooftop Garden,Central Region,Bishan,1.353,103.83496,100,20
13916323,Cosssss,Central Region,Bukit Merah,1.26504,103.8146,110,0
13919111,A master room can stay up to 4,Central Region,Kallang,1.31373,103.85246,119,1
13924029,TRIPLE-SHARING BED SPACE AVAILABLE,West Region,Clementi,1.29461,103.76891,19,3
13926988,"City Centre Large Room Outram Park, Chinatown",Central Region,Bukit Merah,1.27291,103.8338,87,17
13929091,TRIPLE-SHARING BED SPACE AVAILABLE,West Region,Clementi,1.29396,103.76872,19,6
13929139,Great Common Room Near NUS,Central Region,Queenstown,1.27873,103.7874,40,0
13930152,"Ensuite room/condo near to zoo, river/night safari",West Region,Bukit Batok,1.35205,103.75721,68,0
13930952,"Spacious reservoir-feel single room, near to MRT",West Region,Jurong West,1.34335,103.71737,50,0
13931737,City Huge Com Room Outram Park near Chinatown SGH,Central Region,Bukit Merah,1.27474,103.83582,89,18
13934542,Bedroom with Private Bathroom right in town!,Central Region,Novena,1.31345,103.84354,100,5
13936031,Cozy 2 Bedroom Apartment,Central Region,Geylang,1.31364,103.88595,181,4
13943612,"Near Marina Bay, Super high FL(above 50)",Central Region,Downtown Core,1.28003,103.85216,158,13
13947413,"2 Bedroom, 1 bathroom central modern apartment",Central Region,Kallang,1.32459,103.87093,69,0
13950769,"Private bedroom,Nice apartment, 2 mins to MRT",North-East Region,Serangoon,1.34842,103.87213,69,2
13952292,Modern studio room EZS-5 with pool,East Region,Bedok,1.32833,103.91486,140,3
13965663,Private room - 4 bed (Shared toilet). Room 2,Central Region,Kallang,1.31045,103.87406,100,10
13966783,Awesome View Window *RRoom @ Chinatown Apartment.,Central Region,Outram,1.28497,103.84204,50,1
13967223,"1min walk Downtwn Line,Condo prvt room+WC-24/7food",West Region,Bukit Batok,1.37855,103.76041,44,40
13967760,Studio Room 2 with pool in Private house泳池别墅2号一室一厅,East Region,Bedok,1.32342,103.9161,178,0
13969951,Quite Clean Cosy Room,Central Region,Kallang,1.32813,103.86526,100,0
13980339,the riverine by the park,Central Region,Kallang,1.30995,103.86791,100,0
13982434,"COSY ROOM NEAR ZOO AND JB, MALAYSIA 2",North Region,Woodlands,1.42969,103.79155,40,14
13986033,Pool view room in upmarket resort-style Condo,West Region,Clementi,1.2932,103.76834,69,1
13986824,Room – Chinatown - very central – walk to MRT,Central Region,Outram,1.28515,103.84144,26,2
13998008,Cosy Room near City Centre and Sentosa,Central Region,Bukit Merah,1.28157,103.8274,46,30
14002684,Spacious at a super central location with big pool,Central Region,Rochor,1.30191,103.84837,250,3
14009803,TRIPLE-SHARING BED SPACE AVAILABLE,West Region,Clementi,1.295,103.76895,19,4
14015866,Waterfront Key Suite 3 bedrooms,East Region,Bedok,1.33697,103.93125,260,0
14020127,Condo Near Kambangan MRT,East Region,Bedok,1.3181,103.91159,181,18
14029416,Lavender Bugis Long term Stay 3m+,Central Region,Kallang,1.31024,103.86286,36,1
14030430,LEASE TAKE OVER - 2 bed flat on Bukit Timah,Central Region,Tanglin,1.31833,103.83084,140,0
14071413,5 bedroom Apt suitable for Big family near city.,Central Region,Geylang,1.31123,103.87814,299,83
14078478,"1 BR, Central Modern Condo with Seaport view",Central Region,Bukit Merah,1.27444,103.83659,129,2
14078493,MaisonSims302,Central Region,Geylang,1.31596,103.88824,199,60
14081402,Beautiful apartment in the center!,Central Region,Singapore River,1.29009,103.84166,65,4
14082015,Gorgeous 85sqm 1BR on Beach Road!,Central Region,Kallang,1.3022,103.86236,190,8
14094341,Spacious 1 BR Super Deluxe near Orchard,Central Region,Tanglin,1.31887,103.82812,203,1
14099732,Modern vintage terrace house,East Region,Bedok,1.32601,103.95378,60,3
14111918,"kAwesome Brickwall *loftbed RmCJ, Chinatown CBD",Central Region,Outram,1.28378,103.84311,40,2
14128000,Cosy Private Room in Modern Condo - Paya Lebar,Central Region,Geylang,1.31264,103.88528,49,0
14131949,Luxurious Design Room With Private Bath Tub,North-East Region,Serangoon,1.36565,103.86348,131,13
14134745,Newton/Novena MRT/Bus 3-5min to Orchard 6+ pax,Central Region,Novena,1.31833,103.8424,250,84
14142246,Room with Private Bathroom - River Valley,Central Region,Tanglin,1.29617,103.82622,60,0
14149621,"Cosy Homestay with wifi, near public transport.",Central Region,Geylang,1.32815,103.90387,42,0
14157765,A Place Outside the Hectic City Life of Singapore,West Region,Choa Chu Kang,1.38351,103.74021,25,0
14158971,Modern en-suites room EZS-1 with pool,East Region,Bedok,1.32417,103.91461,131,0
14161622,MARINA BAY / LAU PA SAT / SEAVIEW / LUXURY 2 BEDRM,Central Region,Downtown Core,1.27858,103.84891,219,70
14170922,Short term room rental near Chinatown & Sentosa,Central Region,Bukit Merah,1.27632,103.83441,51,166
14172084,City Master Room  Outram Park near Chinatown,Central Region,Bukit Merah,1.27464,103.83395,99,12
14176577,Cozy Bedroom near Clarke Quay,Central Region,Museum,1.29647,103.84406,60,9
14185422,Amazing Twin-Rooms Up to a Family or Party of 6.,North Region,Sembawang,1.442,103.82203,53,1
14191824,"UTOWN附近双人床房,提供独卫空调和WIFI~",West Region,Clementi,1.32004,103.76335,19,0
14191894,Posh En Suite 3 Near Orchard,Central Region,Novena,1.31758,103.84761,89,30
14196212,Central Business District (Altez),Central Region,Downtown Core,1.27423,103.84398,385,0
14196558,"4min to MRT station,new two-floor comm room",West Region,Bukit Batok,1.35192,103.74793,49,2
14196766,♥♥Lovely 2BR@Central 5 min to City (BL5),Central Region,Novena,1.32329,103.85197,237,2
14211027,Orchard Luxury Stylish Resort 3 Bedroom.,Central Region,Tanglin,1.29597,103.82883,450,46
14211423,Room with private bathroom,East Region,Pasir Ris,1.35987,103.96299,90,2
14213091,Penthouse with private swimming pool in the CBD,Central Region,Downtown Core,1.27523,103.84384,681,0
14222817,Sea View & Jacuzzi Private Master Bedroom,Central Region,Queenstown,1.27991,103.78651,99,8
14223124,Copenhagen Room in NYTimes Featured Heritage Home,Central Region,Geylang,1.31338,103.88472,140,62
14240615,"1960s Loftbed Rm*M, lavender bugis",Central Region,Kallang,1.30759,103.86217,37,5
14243662,3F Front Studio Modern Master Bedroom Hougang MRT,North-East Region,Hougang,1.36948,103.89242,86,0
14245740,Cozy 2- bedroom Home Away From Home,North-East Region,Punggol,1.39145,103.9126,149,110
14248210,Convenient Studio at Chinatown,Central Region,Outram,1.28313,103.84376,115,24
14255235,"NEW designer apartment, minutes to subway",Central Region,Geylang,1.3128,103.8832,160,2
14289091,One bed room condominium,East Region,Pasir Ris,1.37602,103.96047,100,5
14293858,"Cosy City Centre Room - Bencoolen  MRT
At Doorstep",Central Region,Museum,1.29756,103.85037,60,5
14305256,"CapsulePod (2x Queen Beds, private bathroom)",Central Region,Outram,1.28358,103.84376,150,11
14324619,Punggol Edgedale Plains 821171,North-East Region,Punggol,1.39497,103.91332,40,0
14325761,Beautiful Holland Village apartment,Central Region,Bukit Timah,1.31319,103.79247,131,19
14332372,Luxury Hotel Like Room Room II,North Region,Sungei Kadut,1.42909,103.76864,49,101
14332483,Single Bed in 6 Bed Mixed Dorm,Central Region,Kallang,1.31607,103.86023,22,33
14341511,Brand New Apartment in City Fringe of Singapore,North-East Region,Hougang,1.35621,103.8873,500,9
14350567,Cosy Apt with Bay and River-views near CBD>滨海高档公寓区,Central Region,Kallang,1.29763,103.8746,278,0
14376831,Lovely New 2Br @ 2 MRT Novena Newton Orchard BEST,Central Region,Novena,1.3159,103.84241,250,35
14377235,Stockholm Room in Award Winning Heritage Shophouse,Central Region,Geylang,1.3131,103.88513,131,47
14378115,Amsterdam Room in Award Winning Heritage Shophouse,Central Region,Geylang,1.31141,103.88352,125,46
14380449,Splendid apartment in a fabulous location,Central Region,Bukit Timah,1.31112,103.79757,75,8
14381353,Capsule Pod Single Bed in 10 Mix Share Room,Central Region,Outram,1.28353,103.8458,37,37
14387136,4 Discount Bright Quiet 2BR Big Balcony near City,Central Region,Geylang,1.30996,103.90159,183,76
14390525,Cosy & Clean 2BR Full-equipped Apt/Near MRT@Centra,Central Region,Geylang,1.31229,103.87582,176,144
14397294,Oslo Room in NYTimes-Featured Heritage Shophouse,Central Region,Geylang,1.31253,103.8849,119,76
14404610,"阿博民宿2号 NOVENA-City LOFT,Long Term Stay Only",Central Region,Kallang,1.31408,103.84875,85,7
14407337,Chinatown your8 doorstep: Private RoomWA,Central Region,Outram,1.28305,103.84363,40,1
14417793,✪1BR CITY VIEW BED ROOM  (T),Central Region,Novena,1.32556,103.85404,150,12
14432097,Capsule Pod Single Bed in 10 Female Share Room,Central Region,Outram,1.28385,103.84525,37,7
14433463,Pearl Bank Studio Apartment.,Central Region,Outram,1.28203,103.84026,83,0
14435012,"Holland Village Apartment, 1 min from MRT",Central Region,Bukit Timah,1.31137,103.79738,65,4
14446487,Private Room near MRT,Central Region,Kallang,1.31427,103.85273,110,25
14456725,"Skinny Town House, Rooms @ the Top.",East Region,Bedok,1.32064,103.91455,169,0
14459566,"Strategic Location, 3 Mins to MRT",Central Region,Kallang,1.31339,103.85386,481,6
14489603,Single Capsule  Pod in Mixed Dorm,Central Region,Kallang,1.31446,103.8585,19,60
14491116,Private room in a nice and quiet surrounding.,North-East Region,Serangoon,1.38106,103.8615,81,0
14496725,Capsule Pod Single Bed in 12 Female Share Room,Central Region,Outram,1.28359,103.84591,31,31
14496852,Capsule Pod Single Bed in 12 Mix Share Room,Central Region,Outram,1.28504,103.84371,31,35
14497186,Capsule Pod Single Bed in 4 Female Share Room,Central Region,Outram,1.28374,103.84409,42,6
14506386,1Discount Bright Homey 2BR near City PeranakanArea,Central Region,Marine Parade,1.30917,103.9017,164,73
14509613,Beach Resort style living海边度假风格的套房,East Region,Pasir Ris,1.37749,103.96185,99,46
14515500,Condo Room near the Beach and Airport!,East Region,Bedok,1.31118,103.92422,50,71
14518361,Helsinki Loft in Award-winning Heritage Shophouse,Central Region,Geylang,1.31174,103.88368,160,67
14524075,"NEAR NUS & CLEMENTI MRT, SENTOSA,  ROOM AVAILABLE!",West Region,Clementi,1.30548,103.76767,56,26
14524386,King double cozy room,North-East Region,Serangoon,1.36783,103.87549,118,1
14524929,Newly renovated Queen room,North-East Region,Hougang,1.36667,103.87627,118,1
14530157,65m2 cozy condo with pool near Paya Lebar MRT,Central Region,Geylang,1.31309,103.89127,100,8
14532126,Geylang Aljunied MRT Hostel. ( Cozy Pte Room ),Central Region,Geylang,1.31497,103.8829,53,26
14540241,For furry pets only,North-East Region,Serangoon,1.35984,103.87375,60,0
14548711,✪1BR Nice view Near Novena Sky (LT),Central Region,Novena,1.32692,103.84802,139,36
14557631,Studio unit in River Valley,Central Region,River Valley,1.29461,103.83991,110,69
14558461,Modern private studio room EZS-4,East Region,Bedok,1.32346,103.91448,169,0
14576176,好房出租,Central Region,Bishan,1.35861,103.84233,90,1
14577360,kEnsuiteM1 Brickwall8 @ Chinatown/CBD,Central Region,Outram,1.28291,103.84158,50,2
14580396,A comfortable home away from home.,Central Region,Newton,1.30846,103.83933,99,45
14581356,"Amazing luxury condo, close to Orchard and City",Central Region,Novena,1.31427,103.83881,211,10
14582945,Room C,West Region,Bukit Batok,1.34901,103.74759,69,1
14583967,"Semi-*Ensuite for 1-2, longer stay the better",Central Region,Kallang,1.3101,103.86291,50,3
14595254,Cosy Open concept studio Opposite Chinatown MRT,Central Region,Outram,1.28405,103.84508,119,9
14600122,4Discount Bright 2BR Big Balcony near City & Beach,Central Region,Marine Parade,1.30921,103.90088,183,109
14602011,Good rooms at Novena,Central Region,Novena,1.32265,103.84037,60,0
